"출입국항별","내외국인별","성별","시점","항목",데이터
"제주","내국인","남자","2018","입국자",575
"제주","내국인","남자","2019","입국자",545
"제주","내국인","남자","2020","입국자",445
"제주","내국인","남자","2021","입국자",1
"제주","내국인","남자","2022","입국자",116
"제주","내국인","남자","2023","입국자",176
"제주","내국인","여자","2018","입국자",773
"제주","내국인","여자","2019","입국자",726
"제주","내국인","여자","2020","입국자",543
"제주","내국인","여자","2021","입국자",0
"제주","내국인","여자","2022","입국자",35
"제주","내국인","여자","2023","입국자",213
"제주","외국인","남자","2018","입국자",7253
"제주","외국인","남자","2019","입국자",5104
"제주","외국인","남자","2020","입국자",636
"제주","외국인","남자","2021","입국자",0
"제주","외국인","남자","2022","입국자",314
"제주","외국인","남자","2023","입국자",4305
"제주","외국인","여자","2018","입국자",6167
"제주","외국인","여자","2019","입국자",5599
"제주","외국인","여자","2020","입국자",688
"제주","외국인","여자","2021","입국자",0
"제주","외국인","여자","2022","입국자",422
"제주","외국인","여자","2023","입국자",3709
